year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,MONTANA,ROOSEVELT,30085.0,2086.0,1514.0,0.568082788671024,0.41230936819172115,democrat
2012,MONTANA,ROSEBUD,30087.0,1422.0,2004.0,0.4036332671019018,0.5688333806414987,republican
2012,MONTANA,SANDERS,30089.0,1720.0,3980.0,0.29147602101338754,0.6744619556007456,republican
2012,MONTANA,SHERIDAN,30091.0,665.0,1207.0,0.3449170124481328,0.6260373443983402,republican
2012,MONTANA,SILVER BOW,30093.0,10857.0,5430.0,0.6479470040582478,0.32406302220100264,democrat
2012,MONTANA,STILLWATER,30095.0,1248.0,3337.0,0.2654189706507869,0.7096980008507018,republican
2012,MONTANA,SWEET GRASS,30097.0,475.0,1594.0,0.22437411431270665,0.7529522909777988,republican
2012,MONTANA,TETON,30099.0,1082.0,2113.0,0.3297775068576653,0.6440109722645535,republican
2012,MONTANA,TOOLE,30101.0,582.0,1440.0,0.2768791627021884,0.6850618458610847,republican
2012,MONTANA,TREASURE,30103.0,114.0,319.0,0.25054945054945055,0.701098901098901,republican
2012,MONTANA,VALLEY,30105.0,1385.0,2337.0,0.35890126975900494,0.6055973050012957,republican
2012,MONTANA,WHEATLAND,30107.0,272.0,693.0,0.27419354838709675,0.6985887096774194,republican
2012,MONTANA,WIBAUX,30109.0,98.0,421.0,0.1801470588235294,0.7738970588235294,republican
2012,MONTANA,YELLOWSTONE,30111.0,26403.0,40500.0,0.3837254930457657,0.5886029037743253,republican
2012,NEBRASKA,ADAMS,31001.0,4062.0,8316.0,0.3205998421468035,0.656353591160221,republican
2012,NEBRASKA,ANTELOPE,31003.0,571.0,2596.0,0.1766707920792079,0.8032178217821783,republican
2012,NEBRASKA,ARTHUR,31005.0,30.0,227.0,0.11450381679389313,0.8664122137404581,republican
2012,NEBRASKA,BANNER,31007.0,55.0,346.0,0.13381995133819952,0.8418491484184915,republican
2012,NEBRASKA,BLAINE,31009.0,29.0,268.0,0.09570957095709572,0.8844884488448845,republican
2012,NEBRASKA,BOONE,31011.0,615.0,2138.0,0.21917320028510334,0.7619387027797576,republican
2012,NEBRASKA,BOX BUTTE,31013.0,1692.0,2869.0,0.3596174282678002,0.6097768331562168,republican
2012,NEBRASKA,BOYD,31015.0,188.0,873.0,0.17553688141923435,0.8151260504201681,republican
2012,NEBRASKA,BROWN,31017.0,224.0,1302.0,0.1440514469453376,0.8372990353697749,republican
2012,NEBRASKA,BUFFALO,31019.0,5365.0,13570.0,0.275792936822084,0.6975787796226803,republican
2012,NEBRASKA,BURT,31021.0,1291.0,2029.0,0.38251851851851854,0.6011851851851852,republican
2012,NEBRASKA,BUTLER,31023.0,1045.0,2738.0,0.2707955428867582,0.7095102358123866,republican
2012,NEBRASKA,CASS,31025.0,4367.0,7556.0,0.35853858784893267,0.6203612479474548,republican
2012,NEBRASKA,CEDAR,31027.0,958.0,3278.0,0.22104291647438856,0.7563451776649747,republican
2012,NEBRASKA,CHASE,31029.0,254.0,1584.0,0.13604713444027852,0.8484199250133905,republican
2012,NEBRASKA,CHERRY,31031.0,436.0,2557.0,0.1422976501305483,0.8345300261096605,republican
2012,NEBRASKA,CHEYENNE,31033.0,1084.0,3449.0,0.23316842331684234,0.7418799741879974,republican
2012,NEBRASKA,CLAY,31035.0,667.0,2232.0,0.22633186291143537,0.7573803868340685,republican
2012,NEBRASKA,COLFAX,31037.0,969.0,2051.0,0.31573802541544477,0.6682958618442489,republican
2012,NEBRASKA,CUMING,31039.0,1031.0,2876.0,0.2593058350100604,0.7233400402414487,republican
2012,NEBRASKA,CUSTER,31041.0,1083.0,4296.0,0.19698072026191343,0.7813750454710804,republican
2012,NEBRASKA,DAKOTA,31043.0,2922.0,3094.0,0.4762059973924381,0.5042372881355932,republican
2012,NEBRASKA,DAWES,31045.0,1132.0,2478.0,0.30364806866952787,0.6646995708154506,republican
2012,NEBRASKA,DAWSON,31047.0,2199.0,5460.0,0.27980659116935996,0.6947448784832676,republican
2012,NEBRASKA,DEUEL,31049.0,215.0,763.0,0.21140609636184857,0.7502458210422812,republican
2012,NEBRASKA,DIXON,31051.0,870.0,1745.0,0.3239017125837677,0.6496649292628444,republican
2012,NEBRASKA,DODGE,31053.0,5673.0,8995.0,0.3794648829431438,0.6016722408026756,republican
2012,NEBRASKA,DOUGLAS,31055.0,106456.0,113220.0,0.4754049310712866,0.5056112036511899,republican
2012,NEBRASKA,DUNDY,31057.0,176.0,792.0,0.17868020304568527,0.8040609137055837,republican
2012,NEBRASKA,FILLMORE,31059.0,807.0,2007.0,0.2803056616880861,0.6971170545328239,republican
2012,NEBRASKA,FRANKLIN,31061.0,384.0,1112.0,0.25,0.7239583333333334,republican
2012,NEBRASKA,FRONTIER,31063.0,271.0,1007.0,0.20766283524904214,0.7716475095785441,republican
2012,NEBRASKA,FURNAS,31065.0,423.0,1782.0,0.1888392857142857,0.7955357142857142,republican
2012,NEBRASKA,GAGE,31067.0,3903.0,5513.0,0.40399544560604495,0.5706448607804575,republican
2012,NEBRASKA,GARDEN,31069.0,242.0,829.0,0.22181484876260313,0.7598533455545371,republican
2012,NEBRASKA,GARFIELD,31071.0,149.0,769.0,0.15851063829787235,0.8180851063829787,republican
2012,NEBRASKA,GOSPER,31073.0,230.0,734.0,0.23517382413087934,0.7505112474437627,republican
2012,NEBRASKA,GRANT,31075.0,30.0,322.0,0.08264462809917356,0.8870523415977961,republican
2012,NEBRASKA,GREELEY,31077.0,340.0,820.0,0.2869198312236287,0.6919831223628692,republican
2012,NEBRASKA,HALL,31079.0,7161.0,12646.0,0.3539967373572594,0.6251421226951407,republican
2012,NEBRASKA,HAMILTON,31081.0,1146.0,3600.0,0.23526996509956888,0.739067953192363,republican
2012,NEBRASKA,HARLAN,31083.0,354.0,1395.0,0.19910011248593926,0.7845894263217098,republican
2012,NEBRASKA,HAYES,31085.0,51.0,476.0,0.09461966604823747,0.8831168831168831,republican
2012,NEBRASKA,HITCHCOCK,31087.0,274.0,1178.0,0.18327759197324414,0.7879598662207358,republican
2012,NEBRASKA,HOLT,31089.0,882.0,3922.0,0.17857865964770198,0.7940878720388743,republican
2012,NEBRASKA,HOOKER,31091.0,59.0,330.0,0.14936708860759493,0.8354430379746836,republican
2012,NEBRASKA,HOWARD,31093.0,914.0,1890.0,0.3184668989547038,0.6585365853658537,republican
2012,NEBRASKA,JEFFERSON,31095.0,1195.0,2166.0,0.3467788740568775,0.628554846198491,republican
2012,NEBRASKA,JOHNSON,31097.0,790.0,1225.0,0.3829374697043141,0.5937954435288415,republican
2012,NEBRASKA,KEARNEY,31099.0,773.0,2349.0,0.2430817610062893,0.7386792452830189,republican
2012,NEBRASKA,KEITH,31101.0,928.0,3044.0,0.22868408082799407,0.7501232134056185,republican
2012,NEBRASKA,KEYA PAHA,31103.0,80.0,393.0,0.1652892561983471,0.8119834710743802,republican
2012,NEBRASKA,KIMBALL,31105.0,395.0,1235.0,0.23414344991108477,0.7320687611144042,republican
2012,NEBRASKA,KNOX,31107.0,1059.0,2885.0,0.26238850346878095,0.714816650148662,republican
2012,NEBRASKA,LANCASTER,31109.0,62015.0,62434.0,0.48694593851831497,0.4902359546150524,republican
2012,NEBRASKA,LINCOLN,31111.0,4450.0,10728.0,0.28425423187480037,0.6852762695624401,republican
2012,NEBRASKA,LOGAN,31113.0,68.0,356.0,0.15777262180974477,0.8259860788863109,republican
2012,NEBRASKA,LOUP,31115.0,62.0,290.0,0.17318435754189945,0.8100558659217877,republican
2012,NEBRASKA,MADISON,31119.0,3485.0,10062.0,0.25099027727763773,0.7246669067338855,republican
2012,NEBRASKA,MCPHERSON,31117.0,41.0,237.0,0.140893470790378,0.8144329896907216,republican
2012,NEBRASKA,MERRICK,31121.0,925.0,2490.0,0.26511894525652047,0.7136715391229579,republican
2012,NEBRASKA,MORRILL,31123.0,455.0,1681.0,0.20776255707762556,0.7675799086757991,republican
2012,NEBRASKA,NANCE,31125.0,481.0,1106.0,0.29673041332510797,0.6822948797038865,republican
2012,NEBRASKA,NEMAHA,31127.0,1128.0,2012.0,0.3509645301804605,0.6260112009956441,republican
2012,NEBRASKA,NUCKOLLS,31129.0,568.0,1574.0,0.25924235508900045,0.7183934276586034,republican
2012,NEBRASKA,OTOE,31131.0,2561.0,4258.0,0.3668003437410484,0.6098539100544257,republican
2012,NEBRASKA,PAWNEE,31133.0,400.0,899.0,0.29828486204325133,0.6703952274422073,republican
2012,NEBRASKA,PERKINS,31135.0,238.0,1135.0,0.17073170731707318,0.8142037302725968,republican
2012,NEBRASKA,PHELPS,31137.0,880.0,3400.0,0.2009132420091324,0.776255707762557,republican
2012,NEBRASKA,PIERCE,31139.0,637.0,2707.0,0.18566015738851646,0.7889828038472748,republican
2012,NEBRASKA,PLATTE,31141.0,3148.0,10061.0,0.23365249016551623,0.7467527647888369,republican
2012,NEBRASKA,POLK,31143.0,528.0,1890.0,0.2148962148962149,0.7692307692307693,republican
2012,NEBRASKA,RED WILLOW,31145.0,952.0,3891.0,0.19286871961102106,0.788290113452188,republican
2012,NEBRASKA,RICHARDSON,31147.0,1191.0,2443.0,0.3185343674779353,0.6533832575554961,republican
2012,NEBRASKA,ROCK,31149.0,103.0,672.0,0.13054499366286437,0.8517110266159695,republican
2012,NEBRASKA,SALINE,31151.0,2289.0,2557.0,0.4616780960064542,0.5157321500605083,republican
2012,NEBRASKA,SARPY,31153.0,26671.0,43213.0,0.37307315708490696,0.6044621625402155,republican
2012,NEBRASKA,SAUNDERS,31155.0,3307.0,6770.0,0.3206943366951125,0.6565166795965865,republican
2012,NEBRASKA,SCOTTS BLUFF,31157.0,4327.0,9648.0,0.3028627423531882,0.6752992230699237,republican
2012,NEBRASKA,SEWARD,31159.0,2386.0,5003.0,0.3150666842730754,0.66063647167569,republican
2012,NEBRASKA,SHERIDAN,31161.0,390.0,2021.0,0.15776699029126215,0.8175566343042071,republican
2012,NEBRASKA,SHERMAN,31163.0,552.0,927.0,0.3607843137254902,0.6058823529411764,republican
2012,NEBRASKA,SIOUX,31165.0,101.0,624.0,0.13667117726657646,0.8443843031123139,republican
2012,NEBRASKA,STANTON,31167.0,614.0,1949.0,0.23222390317700453,0.7371406959152799,republican
2012,NEBRASKA,THAYER,31169.0,728.0,1874.0,0.2737871380218127,0.7047762316660399,republican
2012,NEBRASKA,THOMAS,31171.0,42.0,360.0,0.10294117647058823,0.8823529411764706,republican
2012,NEBRASKA,THURSTON,31173.0,1247.0,939.0,0.562979683972912,0.4239277652370203,democrat
2012,NEBRASKA,VALLEY,31175.0,498.0,1657.0,0.22687927107061504,0.7548974943052392,republican
2012,NEBRASKA,WASHINGTON,31177.0,3132.0,6899.0,0.3056802654694515,0.6733359359750146,republican
2012,NEBRASKA,WAYNE,31179.0,1074.0,2493.0,0.29168929929386206,0.6770776751765345,republican
2012,NEBRASKA,WEBSTER,31181.0,442.0,1258.0,0.2537313432835821,0.722158438576349,republican
2012,NEBRASKA,WHEELER,31183.0,93.0,345.0,0.20758928571428573,0.7700892857142857,republican
2012,NEBRASKA,YORK,31185.0,1373.0,4874.0,0.21605035405192763,0.766955153422502,republican
2012,NEVADA,CARSON CITY,32510.0,10291.0,12394.0,0.44131394999785584,0.5314979201509499,republican
2012,NEVADA,CHURCHILL,32001.0,2961.0,7061.0,0.28845591816853383,0.6878714076960546,republican
2012,NEVADA,CLARK,32003.0,389936.0,289053.0,0.5641516804351915,0.41819615445825314,democrat
2012,NEVADA,DOUGLAS,32005.0,9297.0,16276.0,0.3565484180249281,0.6241994247363375,republican
2012,NEVADA,ELKO,32007.0,3511.0,12014.0,0.21962967596647065,0.75153259101714,republican
2012,NEVADA,ESMERALDA,32009.0,92.0,317.0,0.21149425287356322,0.728735632183908,republican
2012,NEVADA,EUREKA,32011.0,107.0,663.0,0.13242574257425743,0.8205445544554455,republican
2012,NEVADA,HUMBOLDT,32013.0,1737.0,3810.0,0.3024025069637883,0.6633008356545961,republican
2012,NEVADA,LANDER,32015.0,534.0,1580.0,0.24665127020785219,0.7297921478060047,republican
2012,NEVADA,LINCOLN,32017.0,400.0,1691.0,0.18587360594795538,0.7857806691449815,republican
2012,NEVADA,LYON,32019.0,7380.0,13520.0,0.3438155136268344,0.6298625669694852,republican
2012,NEVADA,MINERAL,32021.0,863.0,1080.0,0.42407862407862407,0.5307125307125307,republican
2012,NEVADA,NYE,32023.0,6320.0,10566.0,0.360689419016094,0.6030133546398813,republican
2012,NEVADA,PERSHING,32027.0,632.0,1167.0,0.3354564755838641,0.6194267515923567,republican
2012,NEVADA,STOREY,32029.0,920.0,1321.0,0.3975799481417459,0.5708729472774416,republican
2012,NEVADA,WASHOE,32031.0,95409.0,88453.0,0.5078864017460275,0.47085784248489526,democrat
2012,NEVADA,WHITE PINE,32033.0,983.0,2601.0,0.2653887688984881,0.7022138228941684,republican
2012,NEW HAMPSHIRE,BELKNAP,33001.0,15890.0,17571.0,0.4689252198548073,0.518532727380039,republican
2012,NEW HAMPSHIRE,CARROLL,33003.0,13977.0,14207.0,0.48884303301622833,0.4968872411863458,republican
2012,NEW HAMPSHIRE,CHESHIRE,33005.0,25380.0,15156.0,0.6135918574571477,0.3664144283538428,democrat
2012,NEW HAMPSHIRE,COOS,33007.0,9095.0,6342.0,0.5792255763596994,0.403897592663355,democrat
2012,NEW HAMPSHIRE,GRAFTON,33009.0,29826.0,18208.0,0.6086317722681359,0.3715539230690746,democrat
2012,NEW HAMPSHIRE,HILLSBOROUGH,33011.0,102303.0,99991.0,0.49740849507954416,0.4861672954996305,democrat
2012,NEW HAMPSHIRE,MERRIMACK,33013.0,44756.0,34524.0,0.5559889686700291,0.4288802206265994,democrat
2012,NEW HAMPSHIRE,ROCKINGHAM,33015.0,80142.0,87921.0,0.47026446581660497,0.5159107845956143,republican
2012,NEW HAMPSHIRE,STRAFFORD,33017.0,36026.0,26729.0,0.5632582864290181,0.41790181363352097,democrat
2012,NEW HAMPSHIRE,SULLIVAN,33019.0,12166.0,9269.0,0.5572043601722085,0.42452138865988825,democrat
2012,NEW JERSEY,ATLANTIC,34001.0,65600.0,46522.0,0.5796128257008809,0.41104798593378633,democrat
2012,NEW JERSEY,BERGEN,34003.0,212754.0,169070.0,0.5520242237426928,0.43867911065445103,democrat
2012,NEW JERSEY,BURLINGTON,34005.0,126377.0,87401.0,0.5852521117368109,0.40475418642560756,democrat
2012,NEW JERSEY,CAMDEN,34007.0,153682.0,69476.0,0.681734300974147,0.30819596500878327,democrat
2012,NEW JERSEY,CAPE MAY,34009.0,21657.0,25781.0,0.4518370157100832,0.5378773653793996,republican
2012,NEW JERSEY,CUMBERLAND,34011.0,34055.0,20658.0,0.6159118859871229,0.37361643637415903,democrat
2012,NEW JERSEY,ESSEX,34013.0,236618.0,64406.0,0.7808685263960345,0.21254772803025554,democrat
2012,NEW JERSEY,GLOUCESTER,34015.0,74013.0,59456.0,0.5474901247170565,0.43980885594662167,democrat
2012,NEW JERSEY,HUDSON,34017.0,153108.0,42369.0,0.7752146791963707,0.2145222375243033,democrat
2012,NEW JERSEY,HUNTERDON,34019.0,26876.0,38687.0,0.40418684392576776,0.5818118928023581,republican
2012,NEW JERSEY,MERCER,34021.0,104377.0,47355.0,0.679931731276586,0.3084795226400714,democrat
2012,NEW JERSEY,MIDDLESEX,34023.0,190555.0,107310.0,0.6324112639596435,0.3561389243814613,democrat
2012,NEW JERSEY,MONMOUTH,34025.0,133145.0,147513.0,0.4688567424237089,0.5194522110867743,republican
2012,NEW JERSEY,MORRIS,34027.0,100146.0,124947.0,0.44041127216436815,0.5494784337179848,republican
2012,NEW JERSEY,OCEAN,34029.0,102300.0,146474.0,0.4071236692866381,0.5829230922296289,republican
2012,NEW JERSEY,PASSAIC,34031.0,115926.0,64523.0,0.6369980438270655,0.3545453546387674,democrat
2012,NEW JERSEY,SALEM,34033.0,14719.0,14334.0,0.4989322395850988,0.4858818345140843,democrat
2012,NEW JERSEY,SOMERSET,34035.0,74592.0,66603.0,0.5219070541973944,0.466009431718,democrat
2012,NEW JERSEY,SUSSEX,34037.0,26104.0,40625.0,0.3842609630076693,0.5980156919317563,republican
2012,NEW JERSEY,UNION,34039.0,139752.0,68314.0,0.6660217031801783,0.32556676563520165,democrat
2012,NEW JERSEY,WARREN,34041.0,18745.0,25744.0,0.4140711287828584,0.5686768279213608,republican
2012,NEW MEXICO,BERNALILLO,35001.0,150739.0,106408.0,0.5562961076728334,0.3926943672523425,democrat
2012,NEW MEXICO,CATRON,35003.0,560.0,1494.0,0.263777673104098,0.7037211493170042,republican
2012,NEW MEXICO,CHAVES,35005.0,6604.0,13088.0,0.32544845259215455,0.644983244628425,republican
2012,NEW MEXICO,CIBOLA,35006.0,4961.0,2998.0,0.6018439888390149,0.36370253548465364,democrat
2012,NEW MEXICO,COLFAX,35007.0,2828.0,2699.0,0.4906315058986815,0.4682512144344205,democrat
2012,NEW MEXICO,CURRY,35009.0,4022.0,9251.0,0.29519266055045873,0.6789724770642201,republican
2012,NEW MEXICO,DE BACA,35011.0,287.0,586.0,0.3181818181818182,0.6496674057649667,republican
2012,NEW MEXICO,DONA ANA,35013.0,37139.0,27322.0,0.5591286150881472,0.41133342366349007,democrat
2012,NEW MEXICO,EDDY,35015.0,6142.0,12583.0,0.3187503243551819,0.6530178006123826,republican
2012,NEW MEXICO,GRANT,35017.0,7090.0,5358.0,0.549527205084483,0.4152844520229422,democrat
2012,NEW MEXICO,GUADALUPE,35019.0,1488.0,557.0,0.6969555035128806,0.2608899297423888,democrat
2012,NEW MEXICO,HARDING,35021.0,260.0,327.0,0.43261231281198004,0.5440931780366056,republican
2012,NEW MEXICO,HIDALGO,35023.0,995.0,899.0,0.5142118863049095,0.46459948320413436,democrat
2012,NEW MEXICO,LEA,35025.0,4080.0,12548.0,0.23978842198060535,0.7374669409344696,republican
2012,NEW MEXICO,LINCOLN,35027.0,2942.0,5961.0,0.3183293659381086,0.6449902618480848,republican
2012,NEW MEXICO,LOS ALAMOS,35028.0,5191.0,4796.0,0.48723484137413176,0.45015956448282335,democrat
2012,NEW MEXICO,LUNA,35029.0,3583.0,3670.0,0.47773333333333334,0.48933333333333334,republican
2012,NEW MEXICO,MCKINLEY,35031.0,15841.0,5546.0,0.7223767613662274,0.25290710930731,democrat
2012,NEW MEXICO,MORA,35033.0,1955.0,595.0,0.7487552661815396,0.22788203753351208,democrat
2012,NEW MEXICO,OTERO,35035.0,6829.0,12451.0,0.34124525284829105,0.6221766939836099,republican
2012,NEW MEXICO,QUAY,35037.0,1383.0,2202.0,0.3730779606150526,0.5940113299163744,republican
2012,NEW MEXICO,RIO ARRIBA,35039.0,11465.0,3397.0,0.7472463012448674,0.22140389754285342,democrat
2012,NEW MEXICO,ROOSEVELT,35041.0,1727.0,4043.0,0.28932819567766793,0.6773328865806668,republican
2012,NEW MEXICO,SAN JUAN,35045.0,15855.0,28849.0,0.34290719553604254,0.6239375392002077,republican
2012,NEW MEXICO,SAN MIGUEL,35047.0,8850.0,2303.0,0.7689634199322269,0.2001042662264315,democrat
2012,NEW MEXICO,SANDOVAL,35043.0,27236.0,24387.0,0.5036335731060115,0.4509513859353908,democrat
2012,NEW MEXICO,SANTA FE,35049.0,50872.0,15500.0,0.7346667629431728,0.22384287674200304,democrat
2012,NEW MEXICO,SIERRA,35051.0,1964.0,2928.0,0.3849470795766366,0.5738925911407291,republican
2012,NEW MEXICO,SOCORRO,35053.0,4058.0,2722.0,0.5641595996107327,0.37842346725983594,democrat
2012,NEW MEXICO,TAOS,35055.0,11978.0,2730.0,0.7808853249885912,0.1779777038920399,democrat
2012,NEW MEXICO,TORRANCE,35057.0,2428.0,3529.0,0.37925648234926584,0.5512339893783192,republican
2012,NEW MEXICO,UNION,35059.0,472.0,1236.0,0.26833428084138716,0.7026719727117681,republican
2012,NEW MEXICO,VALENCIA,35061.0,13511.0,12825.0,0.4872691863819965,0.46252885170225044,democrat
2012,NEW YORK,ALBANY,36001.0,83978.0,40210.0,0.6185495632190681,0.29617135365260816,democrat
2012,NEW YORK,ALLEGANY,36003.0,5866.0,9377.0,0.34601545449183035,0.5531174423405887,republican
2012,NEW YORK,BRONX,36005.0,334600.0,26680.0,0.9021445480379839,0.07193429928766709,democrat
2012,NEW YORK,BROOME,36007.0,39971.0,34708.0,0.4900508796665236,0.4255256543860725,democrat
2012,NEW YORK,CATTARAUGUS,36009.0,12040.0,14655.0,0.4044747539221285,0.4923237141801324,republican
2012,NEW YORK,CAYUGA,36011.0,16105.0,11646.0,0.516699284545542,0.37364047611408774,democrat
2012,NEW YORK,CHAUTAUQUA,36013.0,22463.0,24266.0,0.4250170286838719,0.4591311587073337,republican
2012,NEW YORK,CHEMUNG,36015.0,16205.0,16138.0,0.4628677520708369,0.4609540131391031,democrat
2012,NEW YORK,CHENANGO,36017.0,8642.0,8922.0,0.44744744744744747,0.46194470332401366,republican
2012,NEW YORK,CLINTON,36019.0,18072.0,9892.0,0.589509394572025,0.32267745302713985,democrat
2012,NEW YORK,COLUMBIA,36021.0,15241.0,10600.0,0.5232242782107178,0.3638985203748841,democrat
2012,NEW YORK,CORTLAND,36023.0,9965.0,7859.0,0.5077965756216878,0.4004790052996331,democrat
2012,NEW YORK,DELAWARE,36025.0,7881.0,9086.0,0.422845798905462,0.48749865865436204,republican
2012,NEW YORK,DUTCHESS,36027.0,62063.0,48264.0,0.5017016288751465,0.39015399539226386,democrat
2012,NEW YORK,ERIE,36029.0,227325.0,149683.0,0.5488356933328504,0.3613829235022151,democrat
2012,NEW YORK,ESSEX,36031.0,9368.0,6076.0,0.5603876293593348,0.3634623437219597,democrat
2012,NEW YORK,FRANKLIN,36033.0,9532.0,5231.0,0.5982176477971632,0.32829170327601354,democrat
2012,NEW YORK,FULTON,36035.0,8331.0,9830.0,0.42077882721349563,0.49648972170311634,republican
2012,NEW YORK,GENESEE,36037.0,9092.0,12814.0,0.3674129152186212,0.5178210619898166,republican
2012,NEW YORK,GREENE,36039.0,8384.0,9737.0,0.40953497459945293,0.4756252442360297,republican
2012,NEW YORK,HAMILTON,36041.0,1092.0,1771.0,0.34977578475336324,0.5672645739910314,republican
2012,NEW YORK,HERKIMER,36043.0,10826.0,12166.0,0.4323482428115016,0.4858626198083067,republican
2012,NEW YORK,JEFFERSON,36045.0,16231.0,16435.0,0.45454800044807886,0.46026100593704494,republican
2012,NEW YORK,KINGS,36047.0,580225.0,112957.0,0.7942477694398892,0.15462250901395416,democrat
2012,NEW YORK,LEWIS,36049.0,4530.0,5129.0,0.4305265158715073,0.4874548564911614,republican
2012,NEW YORK,LIVINGSTON,36051.0,11100.0,12641.0,0.41464325737766156,0.47220769518117295,republican
2012,NEW YORK,MADISON,36053.0,13231.0,12011.0,0.4709546522389122,0.42752900975297214,democrat
2012,NEW YORK,MONROE,36055.0,185916.0,114434.0,0.556946553908925,0.3428086982831705,democrat
2012,NEW YORK,MONTGOMERY,36057.0,8106.0,8046.0,0.4457274826789838,0.442428241504454,democrat
2012,NEW YORK,NASSAU,36059.0,294661.0,237862.0,0.5186314905720486,0.41865982810907665,democrat
2012,NEW YORK,NEW YORK,36061.0,486172.0,84810.0,0.8140489294690294,0.14200630581001863,democrat
