year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,NORTH CAROLINA,RUTHERFORD,37161.0,9135.0,24891.0,0.2653286473612362,0.7229661041563797,republican
2020,NORTH CAROLINA,SAMPSON,37163.0,10966.0,17411.0,0.38318540778530996,0.608393318890209,republican
2020,NORTH CAROLINA,SCOTLAND,37165.0,7186.0,7473.0,0.48636209813874787,0.5057868020304569,republican
2020,NORTH CAROLINA,STANLY,37167.0,8129.0,25458.0,0.23951795869059195,0.7501104923539291,republican
2020,NORTH CAROLINA,STOKES,37169.0,5286.0,20142.0,0.2056729310143574,0.7837049142056729,republican
2020,NORTH CAROLINA,SURRY,37171.0,8721.0,27538.0,0.2380315519406081,0.7516239969430646,republican
2020,NORTH CAROLINA,SWAIN,37173.0,2780.0,4161.0,0.39332201471420486,0.5887096774193549,republican
2020,NORTH CAROLINA,TRANSYLVANIA,37175.0,8444.0,11636.0,0.41384042344638305,0.5702803371887865,republican
2020,NORTH CAROLINA,TYRRELL,37177.0,758.0,1044.0,0.4171711612548156,0.5745734727572922,republican
2020,NORTH CAROLINA,UNION,37179.0,48725.0,80382.0,0.37191533535351995,0.6135515338406698,republican
2020,NORTH CAROLINA,VANCE,37181.0,12431.0,8391.0,0.5919805705033573,0.39959045668841375,democrat
2020,NORTH CAROLINA,WAKE,37183.0,393336.0,226197.0,0.6225345425193486,0.35800294382982767,democrat
2020,NORTH CAROLINA,WARREN,37185.0,6400.0,3752.0,0.6217817934518605,0.36451957641115323,democrat
2020,NORTH CAROLINA,WASHINGTON,37187.0,3396.0,2781.0,0.547300564061241,0.44818694601128123,democrat
2020,NORTH CAROLINA,WATAUGA,37189.0,17122.0,14451.0,0.5314090626939789,0.4485102420856611,democrat
2020,NORTH CAROLINA,WAYNE,37191.0,24215.0,30709.0,0.4360156292201595,0.5529466841925204,republican
2020,NORTH CAROLINA,WILKES,37193.0,7511.0,27592.0,0.21178029662211695,0.7779845485817403,republican
2020,NORTH CAROLINA,WILSON,37195.0,20754.0,19581.0,0.5094881551491347,0.48069227936663805,democrat
2020,NORTH CAROLINA,YADKIN,37197.0,3763.0,15933.0,0.18887717713195804,0.7997289564824575,republican
2020,NORTH CAROLINA,YANCEY,37199.0,3688.0,7516.0,0.324876673713883,0.6620859760394644,republican
2020,NORTH DAKOTA,ADAMS,38001.0,258.0,981.0,0.2033096926713948,0.7730496453900709,republican
2020,NORTH DAKOTA,BARNES,38003.0,1820.0,3568.0,0.3270440251572327,0.6411500449236298,republican
2020,NORTH DAKOTA,BENSON,38005.0,822.0,1094.0,0.4191738908720041,0.5578786333503315,republican
2020,NORTH DAKOTA,BILLINGS,38007.0,72.0,541.0,0.11338582677165354,0.8519685039370078,republican
2020,NORTH DAKOTA,BOTTINEAU,38009.0,821.0,2575.0,0.23653125900316913,0.7418611351195621,republican
2020,NORTH DAKOTA,BOWMAN,38011.0,228.0,1395.0,0.1375980687990344,0.8418829209414604,republican
2020,NORTH DAKOTA,BURKE,38013.0,137.0,994.0,0.11861471861471862,0.8606060606060606,republican
2020,NORTH DAKOTA,BURLEIGH,38015.0,14348.0,34744.0,0.2827025003448072,0.6845703702244202,republican
2020,NORTH DAKOTA,CASS,38017.0,40311.0,42619.0,0.46844386598956456,0.49526454626799765,republican
2020,NORTH DAKOTA,CAVALIER,38019.0,474.0,1499.0,0.23465346534653464,0.7420792079207921,republican
2020,NORTH DAKOTA,DICKEY,38021.0,608.0,1742.0,0.2508250825082508,0.7186468646864687,republican
2020,NORTH DAKOTA,DIVIDE,38023.0,265.0,904.0,0.22046589018302828,0.7520798668885191,republican
2020,NORTH DAKOTA,DUNN,38025.0,342.0,1951.0,0.14627887082976904,0.8344739093242087,republican
2020,NORTH DAKOTA,EDDY,38027.0,383.0,854.0,0.3037272006344171,0.6772402854877082,republican
2020,NORTH DAKOTA,EMMONS,38029.0,237.0,1738.0,0.11796913887506222,0.8651070184171229,republican
2020,NORTH DAKOTA,FOSTER,38031.0,373.0,1362.0,0.20978627671541059,0.766029246344207,republican
2020,NORTH DAKOTA,GOLDEN VALLEY,38033.0,137.0,871.0,0.13352826510721247,0.8489278752436648,republican
2020,NORTH DAKOTA,GRAND FORKS,38035.0,12880.0,16987.0,0.41588634162092347,0.5484985469809494,republican
2020,NORTH DAKOTA,GRANT,38037.0,207.0,1145.0,0.1498913830557567,0.8291093410572049,republican
2020,NORTH DAKOTA,GRIGGS,38039.0,308.0,907.0,0.2464,0.7256,republican
2020,NORTH DAKOTA,HETTINGER,38041.0,196.0,1091.0,0.14939024390243902,0.8315548780487805,republican
2020,NORTH DAKOTA,KIDDER,38043.0,221.0,1215.0,0.15136986301369862,0.8321917808219178,republican
2020,NORTH DAKOTA,LAMOURE,38045.0,527.0,1645.0,0.23749436683190625,0.7413249211356467,republican
2020,NORTH DAKOTA,LOGAN,38047.0,128.0,930.0,0.11895910780669144,0.8643122676579925,republican
2020,NORTH DAKOTA,MCHENRY,38049.0,564.0,2364.0,0.1878121878121878,0.7872127872127872,republican
2020,NORTH DAKOTA,MCINTOSH,38051.0,261.0,1153.0,0.17938144329896907,0.7924398625429553,republican
2020,NORTH DAKOTA,MCKENZIE,38053.0,814.0,4482.0,0.1502122162760657,0.8270898689795165,republican
2020,NORTH DAKOTA,MCLEAN,38055.0,1230.0,4198.0,0.2221820809248555,0.7583092485549133,republican
2020,NORTH DAKOTA,MERCER,38057.0,704.0,3856.0,0.15058823529411763,0.824812834224599,republican
2020,NORTH DAKOTA,MORTON,38059.0,3872.0,12243.0,0.2329863409350743,0.7366869246043685,republican
2020,NORTH DAKOTA,MOUNTRAIL,38061.0,1256.0,2824.0,0.30156062424969987,0.678031212484994,republican
2020,NORTH DAKOTA,NELSON,38063.0,586.0,1141.0,0.3297692740574001,0.6420934158694429,republican
2020,NORTH DAKOTA,OLIVER,38065.0,129.0,918.0,0.12101313320825516,0.8611632270168855,republican
2020,NORTH DAKOTA,PEMBINA,38067.0,786.0,2460.0,0.23596517562293606,0.7385169618733113,republican
2020,NORTH DAKOTA,PIERCE,38069.0,497.0,1585.0,0.23355263157894737,0.7448308270676691,republican
2020,NORTH DAKOTA,RAMSEY,38071.0,1639.0,3577.0,0.30510052122114667,0.6658600148920327,republican
2020,NORTH DAKOTA,RANSOM,38073.0,945.0,1418.0,0.38508557457212717,0.5778321108394459,republican
2020,NORTH DAKOTA,RENVILLE,38075.0,220.0,1065.0,0.16679302501895377,0.8074298711144806,republican
2020,NORTH DAKOTA,RICHLAND,38077.0,2510.0,5072.0,0.3213005632360471,0.6492575524833589,republican
2020,NORTH DAKOTA,ROLETTE,38079.0,2482.0,1257.0,0.6524710830704522,0.3304416403785489,democrat
2020,NORTH DAKOTA,SARGENT,38081.0,738.0,1266.0,0.3565217391304348,0.6115942028985507,republican
2020,NORTH DAKOTA,SHERIDAN,38083.0,104.0,688.0,0.12807881773399016,0.8472906403940886,republican
2020,NORTH DAKOTA,SIOUX,38085.0,804.0,258.0,0.6779089376053963,0.2175379426644182,democrat
2020,NORTH DAKOTA,SLOPE,38087.0,44.0,380.0,0.10304449648711944,0.8899297423887588,republican
2020,NORTH DAKOTA,STARK,38089.0,2499.0,12110.0,0.16604651162790698,0.8046511627906977,republican
2020,NORTH DAKOTA,STEELE,38091.0,392.0,652.0,0.3602941176470588,0.5992647058823529,republican
2020,NORTH DAKOTA,STUTSMAN,38093.0,2676.0,6994.0,0.26870167687518826,0.7022793453157947,republican
2020,NORTH DAKOTA,TOWNER,38095.0,317.0,830.0,0.27001703577512776,0.706984667802385,republican
2020,NORTH DAKOTA,TRAILL,38097.0,1493.0,2522.0,0.3609767891682785,0.6097678916827853,republican
2020,NORTH DAKOTA,WALSH,38099.0,1333.0,3324.0,0.27869537946895256,0.6949613213464353,republican
2020,NORTH DAKOTA,WARD,38101.0,7293.0,19974.0,0.2581958507399278,0.7071443744246974,republican
2020,NORTH DAKOTA,WELLS,38103.0,442.0,1893.0,0.18618365627632688,0.7973883740522325,republican
2020,NORTH DAKOTA,WILLIAMS,38105.0,2169.0,11739.0,0.15131854332356634,0.8189619087484303,republican
2020,OHIO,ADAMS,39001.0,2156.0,9870.0,0.17752161383285303,0.8126801152737753,republican
2020,OHIO,ALLEN,39003.0,14149.0,33116.0,0.2947339915843853,0.6898304378619339,republican
2020,OHIO,ASHLAND,39005.0,6541.0,19407.0,0.24771823518273053,0.7349744366597235,republican
2020,OHIO,ASHTABULA,39007.0,16497.0,26890.0,0.3736833759938388,0.6091014111944186,republican
2020,OHIO,ATHENS,39009.0,14772.0,10862.0,0.5668674929966614,0.4168233623700065,democrat
2020,OHIO,AUGLAIZE,39011.0,4651.0,20798.0,0.18043216821197192,0.8068433099274547,republican
2020,OHIO,BELMONT,39013.0,9138.0,23560.0,0.27617263056092844,0.7120406189555126,republican
2020,OHIO,BROWN,39015.0,4380.0,16480.0,0.20762229806598406,0.7811907470610542,republican
2020,OHIO,BUTLER,39017.0,69613.0,114392.0,0.37278632515248716,0.612583473012847,republican
2020,OHIO,CARROLL,39019.0,3251.0,10745.0,0.2287503518153673,0.7560512243174782,republican
2020,OHIO,CHAMPAIGN,39021.0,5062.0,14589.0,0.25345483677148006,0.730472661726417,republican
2020,OHIO,CLARK,39023.0,24076.0,39032.0,0.3749454930542578,0.6078614589173363,republican
2020,OHIO,CLERMONT,39025.0,34092.0,74570.0,0.30858073859522084,0.6749637943519189,republican
2020,OHIO,CLINTON,39027.0,4697.0,15488.0,0.2288205777756126,0.7545184391289521,republican
2020,OHIO,COLUMBIANA,39029.0,13359.0,35726.0,0.26793020457280387,0.7165262735659848,republican
2020,OHIO,COSHOCTON,39031.0,4125.0,12325.0,0.24643049166616882,0.7363044387358862,republican
2020,OHIO,CRAWFORD,39033.0,4916.0,15436.0,0.2376486512617229,0.7462051629121145,republican
2020,OHIO,CUYAHOGA,39035.0,416176.0,202699.0,0.6651685393258427,0.323971102977608,democrat
2020,OHIO,DARKE,39037.0,4731.0,22004.0,0.17435689540797522,0.8109383061841232,republican
2020,OHIO,DEFIANCE,39039.0,5981.0,13038.0,0.30860120736804086,0.6727207058459316,republican
2020,OHIO,DELAWARE,39041.0,57735.0,66356.0,0.4579598635678591,0.5263425081304037,republican
2020,OHIO,ERIE,39043.0,17493.0,22160.0,0.4336928226106359,0.5493987851741664,republican
2020,OHIO,FAIRFIELD,39045.0,31224.0,50797.0,0.37478844330280514,0.6097274069450612,republican
2020,OHIO,FAYETTE,39047.0,2975.0,9473.0,0.23588645734221375,0.7511100539169046,republican
2020,OHIO,FRANKLIN,39049.0,409144.0,211237.0,0.648840664978266,0.33499001707959536,democrat
2020,OHIO,FULTON,39051.0,6664.0,15731.0,0.29266578831796225,0.6908651734738691,republican
2020,OHIO,GALLIA,39053.0,2990.0,10645.0,0.21668236828755708,0.7714327125153997,republican
2020,OHIO,GEAUGA,39055.0,21201.0,34143.0,0.37844736795130396,0.6094678781171347,republican
2020,OHIO,GREENE,39057.0,34798.0,52072.0,0.39256342858432136,0.5874349920467493,republican
2020,OHIO,GUERNSEY,39059.0,4577.0,13407.0,0.2510696653867252,0.7354360943499726,republican
2020,OHIO,HAMILTON,39061.0,246266.0,177886.0,0.5714769718445498,0.41279653956916335,democrat
2020,OHIO,HANCOCK,39063.0,11757.0,26310.0,0.30324211395114903,0.6785999845245158,republican
2020,OHIO,HARDIN,39065.0,3062.0,9949.0,0.23114667471880426,0.7510379708613271,republican
2020,OHIO,HARRISON,39067.0,1768.0,5792.0,0.2309601567602874,0.756629653821032,republican
2020,OHIO,HENRY,39069.0,4062.0,10479.0,0.2751286914115416,0.7097670008127879,republican
2020,OHIO,HIGHLAND,39071.0,3799.0,15678.0,0.19307786135393373,0.7968082943687741,republican
2020,OHIO,HOCKING,39073.0,3880.0,9737.0,0.2806712962962963,0.7043547453703703,republican
2020,OHIO,HOLMES,39075.0,1994.0,10796.0,0.15401251255117016,0.8338611261296053,republican
2020,OHIO,HURON,39077.0,7759.0,18956.0,0.285362265538801,0.6971680764987127,republican
2020,OHIO,JACKSON,39079.0,3311.0,11309.0,0.22380694876301202,0.7644315262944437,republican
2020,OHIO,JEFFERSON,39081.0,10018.0,22828.0,0.300281757688388,0.6842515436724417,republican
2020,OHIO,KNOX,39083.0,8589.0,22340.0,0.2735524555704185,0.7115102872794445,republican
2020,OHIO,LAKE,39085.0,55514.0,73278.0,0.4253653004773617,0.5614785187228467,republican
2020,OHIO,LAWRENCE,39087.0,7489.0,20306.0,0.2662566217513421,0.7219397731716856,republican
2020,OHIO,LICKING,39089.0,33055.0,59514.0,0.35086508863178006,0.6317163783037895,republican
2020,OHIO,LOGAN,39091.0,5055.0,17964.0,0.21632146525162615,0.7687435809654228,republican
2020,OHIO,LORAIN,39093.0,75667.0,79520.0,0.48061764388295003,0.5050909252589925,republican
2020,OHIO,LUCAS,39095.0,115411.0,81763.0,0.5752630555818625,0.4075454957806433,democrat
2020,OHIO,MADISON,39097.0,5698.0,13835.0,0.2869806094182826,0.6968018131453034,republican
2020,OHIO,MAHONING,39099.0,57641.0,59903.0,0.48451658457038144,0.5035304204562648,republican
2020,OHIO,MARION,39101.0,8269.0,19023.0,0.29725357682076353,0.6838378028614566,republican
2020,OHIO,MEDINA,39103.0,39800.0,64598.0,0.3760926057169856,0.6104228679423577,republican
2020,OHIO,MEIGS,39105.0,2492.0,8316.0,0.22755912702036343,0.7593827047758196,republican
2020,OHIO,MERCER,39107.0,4030.0,19452.0,0.16960565632759564,0.8186524136189555,republican
2020,OHIO,MIAMI,39109.0,15663.0,41371.0,0.27018215690333264,0.7136376181604913,republican
2020,OHIO,MONROE,39111.0,1605.0,5463.0,0.2245383324006715,0.7642697257974258,republican
2020,OHIO,MONTGOMERY,39113.0,135064.0,129034.0,0.5030222900877078,0.4805646077354239,democrat
2020,OHIO,MORGAN,39115.0,1725.0,5041.0,0.2519351540820797,0.7362348473784139,republican
2020,OHIO,MORROW,39117.0,4048.0,14077.0,0.21932058297664841,0.762691661700168,republican
2020,OHIO,MUSKINGUM,39119.0,11971.0,27867.0,0.29583590757444705,0.6886692203138515,republican
2020,OHIO,NOBLE,39121.0,1170.0,5135.0,0.18445530506069682,0.8095538388775028,republican
2020,OHIO,OTTAWA,39123.0,9008.0,14628.0,0.37522389303119924,0.6093222810013746,republican
2020,OHIO,PAULDING,39125.0,2213.0,7086.0,0.23375937466990598,0.7484947713108694,republican
2020,OHIO,PERRY,39127.0,4098.0,12357.0,0.24575712143928036,0.7410494752623689,republican
2020,OHIO,PICKAWAY,39129.0,7304.0,20593.0,0.25835661985780484,0.7284142761133316,republican
2020,OHIO,PIKE,39131.0,3110.0,9157.0,0.250563970351273,0.7377537866580728,republican
2020,OHIO,PORTAGE,39133.0,35661.0,45990.0,0.43031421951925863,0.5549522154648132,republican
2020,OHIO,PREBLE,39135.0,4493.0,17022.0,0.20601586500985833,0.7805034618735385,republican
2020,OHIO,PUTNAM,39137.0,3195.0,16412.0,0.16038351488379096,0.8238542241855329,republican
2020,OHIO,RICHLAND,39139.0,17640.0,41472.0,0.2941225510629429,0.6914881200500208,republican
2020,OHIO,ROSS,39141.0,10557.0,22278.0,0.3170365476440734,0.6690290999729721,republican
2020,OHIO,SANDUSKY,39143.0,10596.0,18896.0,0.3523309170712243,0.6283168185143313,republican
2020,OHIO,SCIOTO,39145.0,9080.0,22609.0,0.28333385340281464,0.705495054139233,republican
2020,OHIO,SENECA,39147.0,8266.0,17086.0,0.3202634637737311,0.6619914761720264,republican
2020,OHIO,SHELBY,39149.0,4465.0,20422.0,0.1767756750336527,0.8085359094148389,republican
2020,OHIO,STARK,39151.0,75904.0,111097.0,0.399749314036834,0.5850936649129183,republican
2020,OHIO,SUMMIT,39153.0,151668.0,124833.0,0.5407579339187729,0.4450802751066948,democrat
2020,OHIO,TRUMBULL,39155.0,44519.0,55194.0,0.4407778140810487,0.5464698369323076,republican
2020,OHIO,TUSCARAWAS,39157.0,12889.0,30458.0,0.2928319890946268,0.6919913665795752,republican
2020,OHIO,UNION,39159.0,11141.0,21669.0,0.3331140678726267,0.647899536552549,republican
2020,OHIO,VAN WERT,39161.0,3067.0,11650.0,0.2049448713665219,0.7784831272970264,republican
2020,OHIO,VINTON,39163.0,1331.0,4632.0,0.2207296849087894,0.7681592039800995,republican
2020,OHIO,WARREN,39165.0,46069.0,87988.0,0.3384937545922116,0.6464952240999265,republican
2020,OHIO,WASHINGTON,39167.0,9243.0,22307.0,0.2885642034279292,0.6964190940026849,republican
2020,OHIO,WAYNE,39169.0,16660.0,36759.0,0.3069100823462226,0.6771733323508281,republican
2020,OHIO,WILLIAMS,39171.0,4842.0,13452.0,0.2596107447321859,0.7212481904455526,republican
2020,OHIO,WOOD,39173.0,30617.0,35757.0,0.45293430181812805,0.5289731792831043,republican
2020,OHIO,WYANDOT,39175.0,2733.0,8462.0,0.2399473222124671,0.7429323968393328,republican
2020,OKLAHOMA,ADAIR,40001.0,1387.0,5585.0,0.19513224535734383,0.7857343837929094,republican
2020,OKLAHOMA,ALFALFA,40003.0,232.0,1978.0,0.10256410256410256,0.874447391688771,republican
2020,OKLAHOMA,ATOKA,40005.0,765.0,4557.0,0.14195583596214512,0.8456114306921507,republican
2020,OKLAHOMA,BEAVER,40007.0,190.0,1968.0,0.08723599632690542,0.9035812672176309,republican
2020,OKLAHOMA,BECKHAM,40009.0,1048.0,6767.0,0.1318570709612481,0.8514091595369905,republican
2020,OKLAHOMA,BLAINE,40011.0,688.0,3136.0,0.17636503460651115,0.803896436811074,republican
2020,OKLAHOMA,BRYAN,40013.0,3323.0,12344.0,0.20799949924887332,0.7726589884827241,republican
2020,OKLAHOMA,CADDO,40015.0,2670.0,7013.0,0.2708185414342225,0.7113297494674916,republican
2020,OKLAHOMA,CANADIAN,40017.0,16742.0,43550.0,0.2702938327413626,0.7030997739748144,republican
2020,OKLAHOMA,CARTER,40019.0,4470.0,14699.0,0.22947789927614354,0.7546075260536989,republican
2020,OKLAHOMA,CHEROKEE,40021.0,6027.0,11223.0,0.34023935869933386,0.6335666704301682,republican
2020,OKLAHOMA,CHOCTAW,40023.0,1082.0,4698.0,0.1855281207133059,0.8055555555555556,republican
2020,OKLAHOMA,CIMARRON,40025.0,70.0,970.0,0.06641366223908918,0.920303605313093,republican
2020,OKLAHOMA,CLEVELAND,40027.0,49827.0,66677.0,0.41599458999148425,0.5566715089582394,republican
2020,OKLAHOMA,COAL,40029.0,374.0,2091.0,0.14817749603803487,0.8284469096671949,republican
2020,OKLAHOMA,COMANCHE,40031.0,13747.0,20905.0,0.38581572226432037,0.5867082035306335,republican
2020,OKLAHOMA,COTTON,40033.0,393.0,2117.0,0.15279937791601866,0.823094867807154,republican
2020,OKLAHOMA,CRAIG,40035.0,1217.0,4686.0,0.20175729442970822,0.7768567639257294,republican
2020,OKLAHOMA,CREEK,40037.0,6577.0,23294.0,0.21560399934436977,0.763612522537289,republican
2020,OKLAHOMA,CUSTER,40039.0,2369.0,8060.0,0.22158825180057992,0.7539051538677393,republican
2020,OKLAHOMA,DELAWARE,40041.0,3472.0,13557.0,0.20133371991881704,0.7861409104088142,republican
2020,OKLAHOMA,DEWEY,40043.0,214.0,2124.0,0.0907164052564646,0.9003815175922001,republican
2020,OKLAHOMA,ELLIS,40045.0,162.0,1688.0,0.08649225840896957,0.9012279765082755,republican
2020,OKLAHOMA,GARFIELD,40047.0,4919.0,16970.0,0.2193045028979046,0.7565760142666073,republican
2020,OKLAHOMA,GARVIN,40049.0,1865.0,8878.0,0.17075627174510163,0.8128547885002747,republican
2020,OKLAHOMA,GRADY,40051.0,4144.0,18538.0,0.17938617375871174,0.8024760832864378,republican
2020,OKLAHOMA,GRANT,40053.0,280.0,1916.0,0.12578616352201258,0.8607367475292004,republican
2020,OKLAHOMA,GREER,40055.0,328.0,1605.0,0.16624429802331475,0.8134820070957932,republican
2020,OKLAHOMA,HARMON,40057.0,177.0,747.0,0.18971061093247588,0.8006430868167203,republican
2020,OKLAHOMA,HARPER,40059.0,136.0,1327.0,0.09145931405514458,0.8924008069939475,republican
2020,OKLAHOMA,HASKELL,40061.0,783.0,4165.0,0.15616274431591542,0.8306741124850419,republican
2020,OKLAHOMA,HUGHES,40063.0,919.0,3875.0,0.18921144739551163,0.7978175828700844,republican
2020,OKLAHOMA,JACKSON,40065.0,1646.0,6392.0,0.2002189514657584,0.7775209828488019,republican
2020,OKLAHOMA,JEFFERSON,40067.0,319.0,2026.0,0.13375262054507336,0.8494758909853249,republican
2020,OKLAHOMA,JOHNSTON,40069.0,738.0,3441.0,0.17360621030345802,0.8094565984474241,republican
2020,OKLAHOMA,KAY,40071.0,4040.0,12834.0,0.23421647631746767,0.7440431329352426,republican
2020,OKLAHOMA,KINGFISHER,40073.0,854.0,5521.0,0.13209590100541377,0.8539829853054911,republican
2020,OKLAHOMA,KIOWA,40075.0,699.0,2673.0,0.2039684855558798,0.7799824919754887,republican
2020,OKLAHOMA,LATIMER,40077.0,762.0,3437.0,0.179336314426924,0.8088962108731467,republican
2020,OKLAHOMA,LE FLORE,40079.0,3299.0,15213.0,0.1754320659399096,0.8089869715501197,republican
2020,OKLAHOMA,LINCOLN,40081.0,2609.0,12013.0,0.17524180548092425,0.8068914562063407,republican
2020,OKLAHOMA,LOGAN,40083.0,5455.0,15608.0,0.2528506535644758,0.7234634282006118,republican
2020,OKLAHOMA,LOVE,40085.0,711.0,3305.0,0.17443572129538765,0.8108439646712463,republican
2020,OKLAHOMA,MAJOR,40093.0,320.0,3084.0,0.0922988174214018,0.8895298528987597,republican
2020,OKLAHOMA,MARSHALL,40095.0,1100.0,4891.0,0.18139841688654354,0.8065633245382586,republican
2020,OKLAHOMA,MAYES,40097.0,3581.0,12749.0,0.21538554071935523,0.766811018886082,republican
2020,OKLAHOMA,MCCLAIN,40087.0,3582.0,15295.0,0.18621334996880848,0.7951237263464338,republican
2020,OKLAHOMA,MCCURTAIN,40089.0,1858.0,9485.0,0.16203017354146682,0.8271561873201361,republican
2020,OKLAHOMA,MCINTOSH,40091.0,2031.0,6172.0,0.24367126574685063,0.740491901619676,republican
2020,OKLAHOMA,MURRAY,40099.0,1156.0,4612.0,0.19613165931455717,0.7824906684764167,republican
2020,OKLAHOMA,MUSKOGEE,40101.0,8027.0,16526.0,0.32004306048403175,0.6589051473226746,republican
2020,OKLAHOMA,NOBLE,40103.0,1003.0,3821.0,0.20311867152693397,0.7737950587282301,republican
2020,OKLAHOMA,NOWATA,40105.0,712.0,3610.0,0.1621498519699385,0.8221361876565703,republican
2020,OKLAHOMA,OKFUSKEE,40107.0,896.0,3058.0,0.2218920257553244,0.7573055968301139,republican
2020,OKLAHOMA,OKLAHOMA,40109.0,141724.0,145050.0,0.480844133812852,0.4921286557644025,republican
2020,OKLAHOMA,OKMULGEE,40111.0,4357.0,9668.0,0.30440857961293927,0.6754698525815692,republican
2020,OKLAHOMA,OSAGE,40113.0,6002.0,14121.0,0.2922387769013536,0.6875547765118317,republican
2020,OKLAHOMA,OTTAWA,40115.0,2686.0,8545.0,0.2348312642070292,0.7470711662878126,republican
2020,OKLAHOMA,PAWNEE,40117.0,1363.0,5267.0,0.20085470085470086,0.7761567933981727,republican
